id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
786843,175.0,350.0,Personal Expenses,Personal Use,to buy a bedroom set for his home,PE,Peru,Tinguiña,PEN,139.0,2014-10-21 20:08:26+00:00,2014-09-24 07:00:00+00:00,,14.0,7,"volunteer_like, user_favorite, #Single",monthly,2014-10-21,male
1164504,425.0,425.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-10-07 14:02:35+00:00,2016-11-30 08:00:00+00:00,2016-11-10 22:59:28+00:00,15.0,10,"volunteer_pick, #Repeat Borrower, #Vegan, #Parent",bullet,2016-10-07,male
808979,125.0,125.0,Personal Expenses,Personal Use,"to buy food and clothing, thereby eliminating pressure to sell corn at low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-01 23:22:22+00:00,2014-12-08 08:00:00+00:00,2014-12-06 18:16:22+00:00,14.0,5,user_favorite,bullet,2014-12-01,female
1327362,75.0,300.0,Personal Housing Expenses,Housing,to buy materials and labor to improve her toilet facility.,PH,Philippines,"Mahaplag, Leyte",PHP,125.0,2017-06-26 05:34:09+00:00,2017-05-25 07:00:00+00:00,,20.0,3,"#Eco-friendly, #Elderly, #Health and Sanitation, #Job Creator, #Elderly, user_favorite",irregular,2017-06-26,female
760056,225.0,225.0,Home Appliances,Personal Use,to buy fuel-efficient cook-stoves,IN,India,"Tanjore, Tamil Nadu",INR,347.0,2014-08-26 07:52:16+00:00,2014-08-25 07:00:00+00:00,2014-09-01 11:43:47+00:00,43.0,5,,bullet,2014-08-26,female
1222052,475.0,475.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Ninh, Quang Binh",VND,394.0,2017-01-18 09:28:56+00:00,2017-01-04 08:00:00+00:00,2017-01-22 15:23:53+00:00,26.0,17,"#Parent, #Eco-friendly, #Health and Sanitation, user_favorite",monthly,2017-01-18,female
968616,150.0,150.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest .",NG,Nigeria,Kaduna,NGN,288.0,2015-10-24 22:05:20+00:00,2015-12-07 08:00:00+00:00,2015-11-16 18:21:18+00:00,14.0,6,"#Vegan, #Parent",bullet,2015-10-24,male
752742,500.0,500.0,Clothing Sales,Clothing,"to buy shoes, sandals, rubber boots, towels, blouses, shirts, pants, etc., for his business",HN,Honduras,San Lorenzo,HNL,118.0,2014-08-11 18:13:15+00:00,2014-08-08 07:00:00+00:00,2014-09-16 23:06:38+00:00,14.0,17,,monthly,2014-08-11,male
699383,250.0,250.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Kananga, Leyte",PHP,145.0,2014-04-18 12:36:01+00:00,2014-03-20 07:00:00+00:00,2014-04-21 04:56:10+00:00,14.0,9,"volunteer_pick, volunteer_like",irregular,2014-04-18,female
1241282,400.0,400.0,Clothing Sales,Clothing,"to buy all sorts of clothing for men and woman and sell it, so she can help her daughter continue attending school.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2017-02-18 15:13:46+00:00,2017-01-28 08:00:00+00:00,2017-02-21 22:40:51+00:00,14.0,4,#Woman Owned Biz,monthly,2017-02-18,female
874975,500.0,500.0,Personal Housing Expenses,Housing,"to buy sand, gravel, cement, and bricks in order to build a chicken coop.",SV,El Salvador,,USD,81.0,2015-04-23 17:22:06+00:00,2015-03-24 07:00:00+00:00,2015-05-10 18:05:39+00:00,20.0,17,"user_favorite, #Animals, #Biz Durable Asset, #Supporting Family",monthly,2015-04-23,male
934819,250.0,250.0,Higher education costs,Education,to cover the costs of her son's graduation level education.,IN,India,Khagrabari,INR,334.0,2015-08-19 10:44:32+00:00,2015-07-21 07:00:00+00:00,2015-09-06 18:46:05+00:00,43.0,8,"#Schooling, #Parent",bullet,2015-08-19,female
1096017,725.0,725.0,Higher education costs,Education,to be able to cover his university fees.,JO,Jordan,Al Huson - Irbid,JOD,185.0,2016-06-07 07:37:52+00:00,2016-05-19 07:00:00+00:00,2016-06-19 20:19:37+00:00,15.0,26,"#Schooling, user_favorite, user_favorite",monthly,2016-06-07,female
803155,275.0,275.0,Higher education costs,Education,To pay for his accounting technician diploma.,NI,Nicaragua,Granada,USD,176.0,2014-11-21 21:15:25+00:00,2014-10-23 07:00:00+00:00,2014-12-17 18:20:24+00:00,26.0,10,"user_favorite, #Schooling",monthly,2014-11-21,male
778532,400.0,400.0,Property,Housing,to process his land title.,UG,Uganda,Bundibugyo,UGX,163.0,2014-10-03 07:16:40+00:00,2014-09-22 07:00:00+00:00,2014-10-22 01:44:43+00:00,8.0,14,"#Parent, #Schooling",monthly,2014-10-03,male
1141254,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Culasi, Antique",PHP,145.0,2016-08-28 04:41:16+00:00,2016-07-29 07:00:00+00:00,2016-09-07 14:31:57+00:00,14.0,5,#Eco-friendly,irregular,2016-08-28,female
919949,325.0,325.0,Primary/secondary school costs,Education,to pay the school fees and buy necessary articles for her daughter's education in grade 5.,IN,India,Dhupguri,INR,334.0,2015-07-20 12:28:13+00:00,2015-07-11 07:00:00+00:00,2015-08-02 08:54:22+00:00,43.0,13,user_favorite,bullet,2015-07-20,female
1147533,500.0,500.0,Personal Expenses,Personal Use, to buy a Solarium,PS,Palestine,Jabalia-Gaza Strip,USD,80.0,2016-09-08 09:17:28+00:00,2016-08-18 07:00:00+00:00,2016-09-19 17:34:37+00:00,27.0,16,,monthly,2016-09-08,female
1154525,400.0,400.0,Used Clothing,Clothing,to buy more bales of clothes to sell.,KE,Kenya,Kisumu,KES,386.0,2016-09-21 06:59:37+00:00,2016-09-06 07:00:00+00:00,2016-10-12 15:54:04+00:00,14.0,15,"#Eco-friendly, #Woman Owned Biz, #Parent, #Single Parent, user_favorite",irregular,2016-09-21,female
1055118,500.0,500.0,Clothing Sales,Clothing,to increase her clothing stock.,HT,Haiti,Delmas,HTG,442.0,2016-04-15 19:17:21+00:00,2016-04-14 07:00:00+00:00,2016-04-22 18:00:06+00:00,7.0,17,"user_favorite, #Woman Owned Biz, #Parent",monthly,2016-04-15,female
1259385,100.0,100.0,Higher education costs,Education,to pay for a bread-making course.,CO,Colombia,Medellín,COP,177.0,2017-03-16 23:40:43+00:00,2017-02-14 08:00:00+00:00,2017-03-20 21:47:02+00:00,6.0,4,"#Schooling, #Female Education",bullet,2017-03-16,female
1192041,400.0,400.0,Personal Housing Expenses,Housing,"to purchase cement, blocks, posts and more.",MZ,Mozambique,Namaacha,MZN,23.0,2016-11-24 06:53:58+00:00,2016-10-28 07:00:00+00:00,2016-12-03 20:40:44+00:00,20.0,14,"#Parent, #Repair Renew Replace",monthly,2016-11-24,female
1205644,150.0,150.0,Personal Housing Expenses,Housing,"to pay for labor and water connection buy PE pipe, stopcock, tee fittings, coupling, elbow, teflon and meter",PH,Philippines,"Bilar, Bohol",PHP,125.0,2016-12-19 05:09:44+00:00,2016-11-30 08:00:00+00:00,2016-12-22 06:20:08+00:00,21.0,5,#Job Creator,irregular,2016-12-19,female
1108196,400.0,400.0,Clothing Sales,Clothing,"to purchase clothes for men, women and children, stainless steel jewelry and also invest in oil, potatoes, flour, spices, etc., for the preparation of snacks",SV,El Salvador,,USD,167.0,2016-06-28 21:22:48+00:00,2016-06-11 07:00:00+00:00,2016-07-26 15:55:20+00:00,14.0,15,"#Single Parent, #Parent, #Woman Owned Biz",monthly,2016-06-28,female
1190077,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-11-22 08:20:38+00:00,2016-11-17 08:00:00+00:00,2016-11-27 23:36:56+00:00,8.0,8,"#Technology, #Health and Sanitation, #Eco-friendly, user_favorite",monthly,2016-11-22,female
810993,100.0,100.0,Primary/secondary school costs,Education,"to pay for school fees and uniforms, thereby eliminating pressure to sell corn for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-05 11:09:23+00:00,2014-12-08 08:00:00+00:00,2014-12-09 22:34:32+00:00,14.0,4,,bullet,2014-12-05,male
938971,225.0,225.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2015-08-27 02:28:32+00:00,2015-08-10 07:00:00+00:00,2015-08-31 14:32:25+00:00,14.0,9,"#Eco-friendly, #Health and Sanitation",monthly,2015-08-27,female
1073292,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2016-05-23 01:41:54+00:00,2016-05-10 07:00:00+00:00,2016-05-26 01:03:33+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2016-05-23,female
778860,400.0,400.0,Education provider,Education,to pay for tuition for a 2-month call center training program that can get her a job paying about $270 monthly,PH,Philippines,Bago City,PHP,351.0,2014-10-04 08:29:34+00:00,2014-10-10 07:00:00+00:00,2014-10-08 19:38:53+00:00,18.0,14,,monthly,2014-10-04,female
662124,175.0,175.0,Clothing Sales,Clothing,to start a clothing trading business.,GE,Georgia,Terjola,USD,181.0,2014-01-27 07:31:20+00:00,2014-01-20 08:00:00+00:00,2014-02-25 02:52:33+00:00,15.0,7,volunteer_like,monthly,2014-01-27,female
716753,325.0,325.0,Used Clothing,Clothing,to buy used clothing.,LR,Liberia,Logan Town,LRD,182.0,2014-05-27 13:52:05+00:00,2014-05-22 07:00:00+00:00,2014-06-09 22:40:58+00:00,11.0,12,,irregular,2014-05-27,female
1262279,150.0,150.0,Higher education costs,Education,to pay the board examination fee of her husband,PH,Philippines,"Tabo-o, Jimenez Misamis Occidental",PHP,136.0,2017-03-21 06:01:39+00:00,2017-03-01 08:00:00+00:00,2017-03-25 16:58:40+00:00,13.0,5,#Schooling,monthly,2017-03-21,female
1232869,375.0,375.0,Higher education costs,Education,to pay the tuition fee to obtain a bachelor's degree in marketing.,AM,Armenia,Goris,AMD,169.0,2017-02-06 11:48:44+00:00,2017-02-03 08:00:00+00:00,2017-02-18 16:59:31+00:00,56.0,13,"#Schooling, #Schooling",monthly,2017-02-06,male
1106345,325.0,325.0,Used Clothing,Clothing,to buy more bundles of used clothing to sell to her customers,PH,Philippines,"Canlaon, Negros Oriental",PHP,145.0,2016-06-26 14:38:31+00:00,2016-05-27 07:00:00+00:00,2016-07-01 20:32:13+00:00,8.0,2,#Eco-friendly,irregular,2016-06-26,female
684079,225.0,225.0,Higher education costs,Education,to pay a semester's tuition.,CO,Colombia,Bogotà,COP,244.0,2014-03-14 23:24:12+00:00,2014-04-05 07:00:00+00:00,2014-03-22 03:06:40+00:00,4.0,9,,monthly,2014-03-14,male
1075112,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2016-05-25 09:37:53+00:00,2016-05-17 07:00:00+00:00,2016-05-30 02:19:58+00:00,14.0,5,,irregular,2016-05-25,female
1117161,200.0,500.0,Home Appliances,Personal Use,"to buy a television, a kitchen set, bedroom set, sound system and dishes. ",EC,Ecuador,Ventanas,USD,159.0,2016-07-15 19:39:27+00:00,2016-06-27 07:00:00+00:00,,14.0,6,#Parent,monthly,2016-07-15,male
1302961,150.0,150.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Cham,KHR,311.0,2017-05-22 04:53:09+00:00,2017-05-17 07:00:00+00:00,2017-05-31 19:03:22+00:00,8.0,6,"#Eco-friendly, #Technology, #Health and Sanitation, user_favorite",monthly,2017-05-22,female
1132253,200.0,200.0,Higher education costs,Education,to make university payments.,PY,Paraguay,PILAR,PYG,58.0,2016-08-11 21:32:06+00:00,2016-07-11 07:00:00+00:00,2016-08-18 22:27:57+00:00,14.0,6,,monthly,2016-08-11,female
1016476,250.0,250.0,Used Clothing,Clothing,to buy assorted used clothes to sell,PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-02-01 02:15:55+00:00,2016-01-25 08:00:00+00:00,2016-02-02 21:12:24+00:00,8.0,9,user_favorite,irregular,2016-02-01,female
1150648,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Prey Veng,KHR,311.0,2016-09-15 06:07:39+00:00,2016-09-02 07:00:00+00:00,2016-09-18 14:19:32+00:00,8.0,7,"#Health and Sanitation, #Eco-friendly, #Technology",monthly,2016-09-15,female
843652,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2015-02-19 17:49:00+00:00,2015-02-06 08:00:00+00:00,2015-03-19 14:06:58+00:00,20.0,22,"#Elderly, #First Loan, #Health and Sanitation",monthly,2015-02-19,female
1215694,50.0,50.0,Home Energy,Personal Use,to buy an eco-friendly stove.,KE,Kenya,Kerugoya,KES,156.0,2017-01-05 07:13:32+00:00,2016-12-30 08:00:00+00:00,2017-01-06 01:29:53+00:00,14.0,1,user_favorite,monthly,2017-01-05,female
1149872,900.0,900.0,Primary/secondary school costs,Education,"to purchase books, school supplies and pay school fees for her children.",VN,Vietnam,Thanh Hoá,VND,121.0,2016-09-14 02:47:32+00:00,2016-08-21 07:00:00+00:00,2016-09-24 14:56:51+00:00,17.0,31,"#First Loan, #Parent, #Schooling, #Schooling",monthly,2016-09-14,female
986001,200.0,200.0,Primary/secondary school costs,Education,to pay school fees for his children.,UG,Uganda,Fort Portal,UGX,163.0,2015-11-26 12:37:14+00:00,2015-11-25 08:00:00+00:00,2015-11-29 21:30:33+00:00,7.0,8,,monthly,2015-11-26,male
986489,500.0,500.0,Clothing Sales,Clothing,to buy more stock of clothes,KE,Kenya,Nakuru,KES,138.0,2015-11-27 05:04:41+00:00,2015-11-23 08:00:00+00:00,2015-12-28 18:39:30+00:00,14.0,10,"#Parent, #Repeat Borrower, #Schooling, #Woman Owned Biz",monthly,2015-11-27,female
976023,225.0,225.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-11-10 05:41:31+00:00,2015-12-07 08:00:00+00:00,2015-12-09 17:59:48+00:00,14.0,8,"#Parent, #Vegan",bullet,2015-11-10,male
979256,550.0,550.0,Higher education costs,Education,To pay for the university tuition,TJ,Tajikistan,Gonchi,TJS,100.0,2015-11-16 08:59:37+00:00,2015-10-21 07:00:00+00:00,2015-12-17 15:55:13+00:00,50.0,18,"#Single, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite",monthly,2015-11-16,male
1076828,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-05-27 07:30:30+00:00,2016-05-19 07:00:00+00:00,2016-06-03 06:06:43+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2016-05-27,female
990525,700.0,700.0,Personal Expenses,Personal Use,to buy a solar system for heating water for the family house.,PS,Palestine,Jabalia-Gaza Strip,USD,80.0,2015-12-06 12:14:48+00:00,2015-11-06 08:00:00+00:00,2015-12-18 19:08:11+00:00,26.0,23,"#Eco-friendly, #Biz Durable Asset, #Technology",monthly,2015-12-06,male
1214674,900.0,900.0,Primary/secondary school costs,Education,to purchase books and school supplies and pay school fees for her children.,VN,Vietnam,09 Hà Lan,VND,121.0,2017-01-04 02:04:39+00:00,2016-12-18 08:00:00+00:00,2017-01-05 02:33:13+00:00,17.0,16,"#Parent, #Schooling, user_favorite",monthly,2017-01-04,female
1265891,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Preah Vihear,KHR,311.0,2017-03-24 08:50:46+00:00,2017-03-17 07:00:00+00:00,2017-04-04 16:41:42+00:00,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite, user_favorite",monthly,2017-03-24,female
1309587,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2017-05-30 03:41:05+00:00,2017-05-24 07:00:00+00:00,2017-06-09 17:06:01+00:00,8.0,6,"volunteer_pick, #Eco-friendly, #Technology, #Health and Sanitation",monthly,2017-05-30,female
1234252,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2017-02-08 07:02:09+00:00,2017-02-03 08:00:00+00:00,2017-02-17 04:18:20+00:00,13.0,3,#Eco-friendly,irregular,2017-02-08,female
1144850,500.0,500.0,Clothing,Clothing, me to purchase the right materials to begin production of my skate cultured clothing line and spread my artwork and designs around the world.,US,United States,,USD,,2016-08-31 19:59:53+00:00,2016-10-03 18:52:02+00:00,2016-09-17 18:21:18+00:00,24.0,19,user_favorite,monthly,2016-08-31,male
736999,125.0,125.0,Used Clothing,Clothing,To buy a bale of used clothes,UG,Uganda,Kampala,UGX,112.0,2014-07-10 09:25:53+00:00,2014-07-08 07:00:00+00:00,2014-07-15 13:57:57+00:00,5.0,2,,irregular,2014-07-10,female
822044,300.0,300.0,Home Energy,Personal Use,to connect to Haiti's first prepay microgrid,HT,Haiti,Les Anglais,HTG,260.0,2014-12-29 18:28:16+00:00,2014-12-01 08:00:00+00:00,2014-12-31 19:56:42+00:00,75.0,9,,monthly,2014-12-29,female
794738,275.0,275.0,Personal Housing Expenses,Housing,to buy cement and paint to renovate her house.,UG,Uganda,Kasese,UGX,163.0,2014-11-06 09:15:37+00:00,2014-10-21 07:00:00+00:00,2014-11-14 23:21:57+00:00,9.0,10,"volunteer_like, volunteer_pick, user_favorite, #Single Parent, #Vegan, #Schooling, #Sustainable Ag, #Fabrics",monthly,2014-11-06,female
1256084,525.0,525.0,Clothing Sales,Clothing,to purchase large amounts of clothing in order to bolster her business.,GH,Ghana,Chorkor,GHS,231.0,2017-03-13 12:12:51+00:00,2017-02-24 08:00:00+00:00,2017-03-17 14:59:55+00:00,8.0,12,#Elderly,irregular,2017-03-13,female
715687,150.0,150.0,Home Energy,Personal Use,To pay for a liquefied petroleum gas stove system.,UG,Uganda,Mukono,UGX,343.0,2014-05-25 12:11:23+00:00,2014-05-15 07:00:00+00:00,2014-05-29 15:51:06+00:00,7.0,4,,monthly,2014-05-25,female
912904,575.0,575.0,Personal Housing Expenses,Housing,"to buy gravel, cement and sand to cement the floor of her home",SV,El Salvador,,USD,81.0,2015-07-03 23:01:34+00:00,2015-06-23 07:00:00+00:00,2015-07-21 22:19:27+00:00,14.0,11,"#Parent, #Repeat Borrower",monthly,2015-07-03,female
1191656,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Takeo,KHR,311.0,2016-11-24 01:43:08+00:00,2016-11-11 08:00:00+00:00,2016-11-30 01:09:25+00:00,8.0,4,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-11-24,female
1225740,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2017-01-24 07:21:15+00:00,2017-01-13 08:00:00+00:00,2017-01-27 15:47:50+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-01-24,female
783813,575.0,575.0,Primary/secondary school costs,Education,to pay education expenses,NI,Nicaragua,Chinandega,NIO,74.0,2014-10-15 23:06:21+00:00,2014-10-08 07:00:00+00:00,2014-10-29 15:09:39+00:00,14.0,23,"volunteer_like, #Schooling, #Hidden Gem",irregular,2014-10-15,female
1178118,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampot,KHR,311.0,2016-11-01 03:38:22+00:00,2016-10-24 07:00:00+00:00,2016-11-17 23:20:05+00:00,8.0,7,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-11-01,female
1219348,75.0,75.0,Home Energy,Personal Use,to buy an eco-friendly jiko.,KE,Kenya,Nkubu,KES,156.0,2017-01-12 11:26:01+00:00,2016-12-23 08:00:00+00:00,2017-01-13 21:14:37+00:00,14.0,3,"#Eco-friendly, #Health and Sanitation, #Parent, #Technology",monthly,2017-01-12,female
1274612,125.0,125.0,Home Energy,Personal Use,to purchase a solar lamp.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-04-06 06:53:16+00:00,2017-03-16 07:00:00+00:00,2017-04-17 15:41:51+00:00,13.0,4,"#Eco-friendly, #Technology, user_favorite",irregular,2017-04-06,female
1334627,75.0,300.0,Higher education costs,Education,to pay for his son’s tuition at the Khujand Stat University.,TJ,Tajikistan,Gonchi,TJS,100.0,2017-07-06 05:47:10+00:00,2017-06-07 07:00:00+00:00,,14.0,3,"#Elderly, #Schooling, #Parent, #Repeat Borrower",monthly,2017-07-06,male
789239,150.0,150.0,Higher education costs,Education,to pay the school tuition fee for the first semester.,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2014-10-26 07:33:48+00:00,2014-10-09 07:00:00+00:00,2014-11-01 16:51:56+00:00,25.0,5,"#Schooling, #Parent",bullet,2014-10-26,male
671849,900.0,900.0,Higher education costs,Education,to pay for his upcoming semester fees.,JO,Jordan,Irbid,JOD,185.0,2014-02-18 09:44:08+00:00,2014-02-16 08:00:00+00:00,2014-02-22 16:33:21+00:00,18.0,30,"volunteer_pick, #Schooling, #Supporting Family",monthly,2014-02-18,male
1163612,275.0,275.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-06 07:37:07+00:00,2016-09-22 07:00:00+00:00,2016-10-22 18:55:13+00:00,8.0,9,"#Eco-friendly, #Technology, #Health and Sanitation",monthly,2016-10-06,female
1124550,100.0,350.0,Clothing Sales,Clothing,to buy clothes for her clothes business,PK,Pakistan,Multan,PKR,247.0,2016-07-27 09:49:42+00:00,2016-07-21 07:00:00+00:00,,14.0,4,"#Elderly, #Woman Owned Biz",monthly,2016-07-27,female
823431,125.0,500.0,Clothing Sales,Clothing,to buy more clothing for women and men at wholesale.  ,SV,El Salvador,,USD,81.0,2015-01-02 17:27:15+00:00,2014-12-17 08:00:00+00:00,,14.0,5,user_favorite,monthly,2015-01-02,female
668264,225.0,225.0,Personal Housing Expenses,Housing,"To buy building materials such as cement, wood and paints.",TJ,Tajikistan,Shahristan,TJS,100.0,2014-02-11 10:06:35+00:00,2014-02-05 08:00:00+00:00,2014-02-15 00:52:05+00:00,12.0,9,"#Single, #Supporting Family, #Vegan",monthly,2014-02-11,female
1327359,0.0,200.0,Personal Housing Expenses,Housing,"to buy materials such as tiles, cement and other materials needed to improve her lavatory. The rest will be used to pay for labor and carpentry.",PH,Philippines,"Abuyog, Leyte",PHP,125.0,2017-06-26 05:14:05+00:00,2017-05-25 07:00:00+00:00,,21.0,0,"#Eco-friendly, #Elderly, #Health and Sanitation, #Parent, #Job Creator, #Elderly",irregular,2017-06-26,female
967158,500.0,500.0,Clothing Sales,Clothing,to buy more stock of clothes.,KE,Kenya,Kisumu,KES,138.0,2015-10-22 08:12:42+00:00,2015-10-09 07:00:00+00:00,2015-11-23 14:47:09+00:00,14.0,20,"#Parent, #Single Parent, #Repeat Borrower, #Woman Owned Biz",monthly,2015-10-22,female
1069900,500.0,500.0,Personal Housing Expenses,Housing,To build a new latrine in order to increase more sanitation around her house.,KH,Cambodia,"Kampong Thom Province, Stoeng Sen District",KHR,204.0,2016-05-17 03:26:06+00:00,2016-04-20 07:00:00+00:00,2016-05-20 02:44:57+00:00,20.0,19,"#Elderly, user_favorite",monthly,2016-05-17,female
974749,150.0,275.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-11-06 14:34:23+00:00,2015-12-07 08:00:00+00:00,,14.0,6,#Vegan,bullet,2015-11-06,male
1119854,525.0,525.0,Home Energy,Personal Use,"to purchase a 150W solar panel, a 100 amp. battery, a solar charge controller, a power inverter, a DC/AC LED TV, bulbs, and cables.",YE,Yemen,Sana'a,YER,205.0,2016-07-20 11:09:00+00:00,2016-06-21 07:00:00+00:00,2016-07-30 16:16:43+00:00,14.0,14,"#Elderly, #Eco-friendly, #Technology, user_favorite",monthly,2016-07-20,male
1327794,675.0,675.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Encarnación,PYG,58.0,2017-06-27 03:04:54+00:00,2017-05-26 07:00:00+00:00,2017-06-28 20:34:55+00:00,15.0,14,"#Female Education, #Repeat Borrower, #Schooling, #Technology, #Repeat Borrower, #Schooling",monthly,2017-06-27,female
743666,225.0,225.0,Higher education costs,Education,to pay for her school tuition for the first semester this current year,PH,Philippines,"Jimenez, Misamis  Occidental",PHP,136.0,2014-07-23 08:46:07+00:00,2014-06-27 07:00:00+00:00,2014-07-29 16:21:09+00:00,26.0,8,user_favorite,bullet,2014-07-23,female
975165,75.0,75.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest ",NG,Nigeria,Kaduna,NGN,288.0,2015-11-08 23:49:20+00:00,2015-12-07 08:00:00+00:00,2015-11-11 17:59:38+00:00,14.0,2,,bullet,2015-11-08,male
813314,475.0,475.0,Higher education costs,Education,to pay for her education.,TJ,Tajikistan,Gonchi,USD,100.0,2014-12-11 08:59:58+00:00,2014-12-08 08:00:00+00:00,2014-12-17 05:06:34+00:00,38.0,19,"user_favorite, user_favorite",monthly,2014-12-11,female
940013,500.0,500.0,Property,Housing,to buy tiles and paint to renovate his rental houses,KE,Kenya,Nairobi Central,KES,138.0,2015-08-28 12:09:55+00:00,2015-08-25 07:00:00+00:00,2015-09-20 02:49:18+00:00,8.0,19,"user_favorite, #Parent, #Repeat Borrower",monthly,2015-08-28,male
1246271,200.0,200.0,Personal Housing Expenses,Housing,"to buy materials like a water hose, PVC pipe, a drum, and a motor pump.",PH,Philippines,"Talibon, Bohol",PHP,125.0,2017-02-25 07:35:24+00:00,2017-01-31 08:00:00+00:00,2017-03-03 20:59:08+00:00,21.0,7,,irregular,2017-02-25,female
941470,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	.,KH,Cambodia,Kampong Speu,KHR,311.0,2015-09-01 07:04:38+00:00,2015-08-26 07:00:00+00:00,2015-09-02 22:25:23+00:00,14.0,7,,monthly,2015-09-01,male
755604,500.0,500.0,Personal Housing Expenses,Housing,to build a latrine,KH,Cambodia,Pursat,USD,106.0,2014-08-18 06:22:35+00:00,2014-07-25 07:00:00+00:00,2014-08-24 19:58:44+00:00,14.0,15,,monthly,2014-08-18,female
1058689,175.0,175.0,Property,Housing,to pay rental of motorcycle shop,PH,Philippines,"p-6 villaflor,oroquieta city",PHP,136.0,2016-04-22 05:18:04+00:00,2016-04-07 07:00:00+00:00,2016-04-27 12:57:32+00:00,8.0,5,"user_favorite, #Eco-friendly, #Parent",irregular,2016-04-22,female
1203408,500.0,500.0,Primary/secondary school costs,Education,to pay for his children's school tuition fees,LB,Lebanon,Nabatieh,USD,77.0,2016-12-14 09:13:17+00:00,2016-11-16 08:00:00+00:00,2016-12-25 20:24:34+00:00,14.0,11,"#Schooling, #Parent",monthly,2016-12-14,male
1267969,800.0,800.0,Property,Housing,to improve her house and estate.,MX,Mexico,"Palenque, Chiapas",MXN,459.0,2017-03-28 02:07:09+00:00,2017-03-21 07:00:00+00:00,2017-04-21 14:10:30+00:00,14.0,31,"#Repair Renew Replace, #Parent, user_favorite, user_favorite",monthly,2017-03-28,female
